"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GCEEC620C5BCC449EC225804C001AD15C?OpenDocument","22030 461000 110000 1031637 30050 20000 173519 53893 749000 50000 135000 120759 20 21 6000 973722 60763 57828 7610 4906 280000 640670 25776 13000 2400 810 22085 11700 657158 131041 20451 14564298 22576 2850 70000 1035088 3400 27770 10200 12706 675000 18000 40627 13600 148001 584897 18061 112185 23953 26000 280160 820 10550 112000 20938 88738 270 140000 10130 4200 353787 77690 6510 6512 520 9460 61287 102196 300000 5000 2600 28802 24802 70311 31000 969463 994477 60000 9000 208000 48000 504176 32000 43997 265000 2257604 11000 390000 4050 3500 84800 31 3011 7140 789 12000 180000 171046 100000 531637 680000 2160 21920 58347 22549 12030 450 1584727 90000 77000 3000 438551 15000 24000 250 31846 47000 3451 512950 10000 983858 1500 11500 37000 640000 16000 35970 339157 6209 556 13967 30000 4245 25550 318001 7000 225 55862 524722 2058536 95000 11201 6400 33160 3200 810000 183752 6050 1512 150000 604 77553 12899 600 45000 15145 6810 62363 9100 750 13500 500000 209526 59100 26596 35000 4000 74206 45 7206 123398 115330 176512 137000 80000 2500 22100 1089073 25000 4096 56000 14000 661608 168613 14080 3241462 170000 4500 10500 2970 88767 8000 480 453330 15942 177829 26586 32413 38700 23908 28753 714477 2000 7500 180451 860000 7184 1619985"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G1654B2C00F30D3E4C2257FE3001FB7AF?OpenDocument","2200 200000 600 200 300 700 2000 500 1100 1000 3300 3000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GF636104200BB60B5C2257FE3001F910B?OpenDocument","200 4730 141 55 705 6070 50 3906 60 3225 470 645 6 370 158400 430 195000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G99AB71CEA719D30AC2257FE3001F87A9?OpenDocument","7047 8700 7830 1070000 87 4864 6485"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G89E39764914D8FDAC2257FE3001F7F52?OpenDocument","200 50 150"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GB6AD00D4F215D67FC2257F7A002349B2?OpenDocument","150 600 700 1200 575 390580 110 15 20 1502940 500670 1500 526 4 7 400 550820 134428 300 6 120 383 72 90 104 11 10 13 800 780 1800 4751 2000 130 533 2100 177094 1000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F00222C2E?OpenDocument","10 50 1 2 5 125 250 100 500 1000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257F1F00222C2E?OpenDocument","10 50 1 2 5 125 250 100 500 1000"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EFC0020E44C?OpenDocument","150000 10 32 50 333 60 4 2014 2015 8 166"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257EE0001C485F?OpenDocument","8024800 4300 339524 74800 720000 25212 663 660 28500 123606 9164 35620 50000 7303 15390 541130 5629 975517 89459 4675 326263 320 10894 68338 116453 400 13481 260562 200000 13145 120000 1093 1440 2450 261500 69800 477122 7128 255300 6919 12066 27370 1400 512860 61900 27400 3200 20158430 40000 924 318 200 980 270 20758 17000 20500 410000 5098 2801 3470 43467 38376 92241 1855 311300 7437 1520 25616 46000 6300 13390 5000 147417 6826 45859 25732 24800 330000 1800 60000 564055 2449 9000 4628 3313 49566 32000 14600 6273 6000 3500 12000 12322 71567 5129 107606 3800 2634146 15000 53994 11218 25425 2200 394090 24000 87438 1980 57675 27587 91000 160525 11195 1901 20190 16000 161823 499715 773422 500 630 752 72208 8103 2580 1440934 393610 2312000 4777 20000 290000 520000 7489 3721 2952 3529 5344 4619 70000 134236 7086 8050000 630000 42000 1152000 720 42320 45000 184000 551 506700 267423 2277 20390 8568 443656 30000 4000 2870000 14394 26371567 54086 250000 2030 30525 8600 1500 36000 25000 467574 56000 51818 4250 1040845 88370 5200 106000 4500 790000 107000 261010 480 43000 130000 129235 98856 21418 16910 1606 28270 2000 61000 395887 20970 19438 1000 680 10728"
